Day,Q,,W.L,Month,Year,Date
22,24.19,,125.6,1,1998,22-1-1998
23,22.3,,125.58,1,1998,23-1-1998
24,21.57,,125.575,1,1998,24-1-1998
25,21.5,*,125.57,1,1998,25-1-1998
26,24,*,125.55,1,1998,26-1-1998
27,25.39,,125.6,1,1998,27-1-1998
28,100,,125.93,1,1998,28-1-1998
29,429.9,,127.6,1,1998,29-1-1998
30,364,*,127.35,1,1998,30-1-1998
31,255.4,,126.55,1,1998,31-1-1998
1,240,*,126.4,2,1998,1-2-1998
2,129.1,,125.9,2,1998,2-2-1998
3,55.94,,125.6,2,1998,3-2-1998
4,54.96,,125.6,2,1998,4-2-1998
5,53.95,,125.595,2,1998,5-2-1998
6,51.54,,125.59,2,1998,6-2-1998
7,50.01,,125.585,2,1998,7-2-1998
8,44,*,125.58,2,1998,8-2-1998
9,45.89,,125.57,2,1998,9-2-1998
10,43.49,,125.565,2,1998,10-2-1998
11,41.63,,125.56,2,1998,11-2-1998
12,39.03,,125.55,2,1998,12-2-1998
13,31.82,,125.545,2,1998,13-2-1998
14,34.17,,125.54,2,1998,14-2-1998
15,34.15,*,125.54,2,1998,15-2-1998
16,31.5,,125.53,2,1998,16-2-1998
17,28.66,,125.52,2,1998,17-2-1998
18,26.77,,125.51,2,1998,18-2-1998
19,25.2,,125.505,2,1998,19-2-1998
20,23.94,,125.5,2,1998,20-2-1998
21,21.52,,125.495,2,1998,21-2-1998
22,21,*,125.49,2,1998,22-2-1998
23,18,,125.485,2,1998,23-2-1998
24,16.89,,125.48,2,1998,24-2-1998
25,52.1,*,125.65,2,1998,25-2-1998
26,54.93,,125.67,2,1998,26-2-1998
27,49.76,,125.66,2,1998,27-2-1998
28,45.24,,125.645,2,1998,28-2-1998
29,,,,2,1998,29-2-1998
30,,,,2,1998,30-2-1998
31,,,,2,1998,31-2-1998
1,38.9,*,125.64,3,1998,1-3-1998
2,38.49,,125.635,3,1998,2-3-1998
3,37.55,,125.625,3,1998,3-3-1998
4,33.86,,125.615,3,1998,4-3-1998
5,29.32,,125.6,3,1998,5-3-1998
6,12.83,,125.58,3,1998,6-3-1998
7,12.29,,125.57,3,1998,7-3-1998
8,12,*,125.565,3,1998,8-3-1998
9,11.95,,125.56,3,1998,9-3-1998
10,11.24,,125.56,3,1998,10-3-1998
11,11.09,,125.555,3,1998,11-3-1998
12,10.85,,125.55,3,1998,12-3-1998
13,11.77,,125.56,3,1998,13-3-1998
14,12.15,,125.57,3,1998,14-3-1998
15,11.75,*,125.56,3,1998,15-3-1998
16,11.49,,125.55,3,1998,16-3-1998
17,11.37,,125.555,3,1998,17-3-1998
18,11.13,,125.55,3,1998,18-3-1998
19,11.04,,125.55,3,1998,19-3-1998
20,10.92,,125.54,3,1998,20-3-1998
21,10.58,,125.535,3,1998,21-3-1998
22,10.5,*,125.53,3,1998,22-3-1998
23,10.59,,125.52,3,1998,23-3-1998
24,10.15,,125.52,3,1998,24-3-1998
25,9.72,,125.515,3,1998,25-3-1998
26,9.236,,125.51,3,1998,26-3-1998
27,8.848,,125.505,3,1998,27-3-1998
28,8.496,,125.5,3,1998,28-3-1998
29,8.2,*,125.495,3,1998,29-3-1998
30,10.53,,125.515,3,1998,30-3-1998
31,9.012,,125.51,3,1998,31-3-1998
1,9.483,,125.495,4,1998,1-4-1998
2,9.183,,125.495,4,1998,2-4-1998
3,9.91,,125.5,4,1998,3-4-1998
4,9.762,,125.5,4,1998,4-4-1998
5,9.65,*,125.495,4,1998,5-4-1998
6,9.654,,125.495,4,1998,6-4-1998
7,9.514,,125.485,4,1998,7-4-1998
8,9.75,*,125.5,4,1998,8-4-1998
9,9.8,*,125.505,4,1998,9-4-1998
10,9.7,*,125.5,4,1998,10-4-1998
11,9.767,,125.495,4,1998,11-4-1998
12,9.65,*,125.49,4,1998,12-4-1998
13,9.345,,125.485,4,1998,13-4-1998
14,9.2,*,125.48,4,1998,14-4-1998
15,8.792,,125.475,4,1998,15-4-1998
16,8.912,,125.475,4,1998,16-4-1998
17,8.472,,125.47,4,1998,17-4-1998
18,7.193,,125.465,4,1998,18-4-1998
19,9.2,*,125.48,4,1998,19-4-1998
20,9.212,,125.48,4,1998,20-4-1998
21,8.739,,125.47,4,1998,21-4-1998
22,8,,125.465,4,1998,22-4-1998
23,7.657,,125.46,4,1998,23-4-1998
24,7.177,,125.45,4,1998,24-4-1998
25,6.712,,125.43,4,1998,25-4-1998
26,6.41,*,125.41,4,1998,26-4-1998
27,6.113,,125.38,4,1998,27-4-1998
28,5.765,,125.365,4,1998,28-4-1998
29,5.588,,125.36,4,1998,29-4-1998
30,5.222,,125.32,4,1998,30-4-1998
31,,,,4,1998,31-4-1998
1,4.904,,125.29,5,1998,1-5-1998
2,4.863,,125.29,5,1998,2-5-1998
3,4.694,*,125.28,5,1998,3-5-1998
4,4.524,,125.28,5,1998,4-5-1998
5,4.051,,125.275,5,1998,5-5-1998
6,3.826,,125.27,5,1998,6-5-1998
7,3.913,*,125.25,5,1998,7-5-1998
8,4,,125.26,5,1998,8-5-1998
9,4.324,,125.27,5,1998,9-5-1998
10,17.5,*,125.51,5,1998,10-5-1998
11,65,*,125.9,5,1998,11-5-1998
12,39.23,,125.63,5,1998,12-5-1998
13,39.83,,125.61,5,1998,13-5-1998
14,29.58,,125.59,5,1998,14-5-1998
15,18.93,,125.49,5,1998,15-5-1998
16,17.75,,125.46,5,1998,16-5-1998
17,16,*,125.44,5,1998,17-5-1998
18,15.37,,125.43,5,1998,18-5-1998
19,14.25,,125.4,5,1998,19-5-1998
20,13.24,,125.38,5,1998,20-5-1998
21,4.977,,125.25,5,1998,21-5-1998
22,4.819,,125.23,5,1998,22-5-1998
23,4.686,,125.21,5,1998,23-5-1998
24,4.4,*,125.19,5,1998,24-5-1998
25,3.488,,125.03,5,1998,25-5-1998
26,3.511,,125.025,5,1998,26-5-1998
27,3.454,,125.02,5,1998,27-5-1998
28,3.414,,125,5,1998,28-5-1998
29,3.472,,125.025,5,1998,29-5-1998
30,3.555,,125.03,5,1998,30-5-1998
31,3.55,*,125.03,5,1998,31-5-1998
1,3.404,,125.01,6,1998,1-6-1998
2,3.33,,125,6,1998,2-6-1998
3,3.245,,124.99,6,1998,3-6-1998
4,3.128,,124.98,6,1998,4-6-1998
5,3.08,,124.975,6,1998,5-6-1998
6,3.017,,124.97,6,1998,6-6-1998
7,2.953,*,124.965,6,1998,7-6-1998
8,2.903,,124.96,6,1998,8-6-1998
9,2.879,,124.96,6,1998,9-6-1998
10,2.784,,124.95,6,1998,10-6-1998
11,2.714,,124.94,6,1998,11-6-1998
12,2.827,,124.93,6,1998,12-6-1998
13,2.763,,124.92,6,1998,13-6-1998
14,2.7,*,124.9,6,1998,14-6-1998
15,2.678,,124.9,6,1998,15-6-1998
16,2.754,,124.91,6,1998,16-6-1998
17,2.946,,124.94,6,1998,17-6-1998
18,2.872,,124.93,6,1998,18-6-1998
19,2.756,,124.92,6,1998,19-6-1998
20,2.673,,124.91,6,1998,20-6-1998
21,2.85,*,124.92,6,1998,21-6-1998
22,3.137,,124.975,6,1998,22-6-1998
23,8.161,,125.04,6,1998,23-6-1998
24,23.79,,125.45,6,1998,24-6-1998
25,30.86,,125.55,6,1998,25-6-1998
26,25.3,*,125.44,6,1998,26-6-1998
27,11.74,,125.085,6,1998,27-6-1998
28,3.5,*,125.01,6,1998,28-6-1998
29,71.69,,125.94,6,1998,29-6-1998
30,23.13,,125.38,6,1998,30-6-1998
31,,,,6,1998,31-6-1998
1,28.7,,125.47,7,1998,1-7-1998
2,19.7,,125.315,7,1998,2-7-1998
3,16.27,,125.19,7,1998,3-7-1998
4,35.73,,125.625,7,1998,4-7-1998
5,275,*,126.76,7,1998,5-7-1998
6,61.66,,125.82,7,1998,6-7-1998
7,49.84,,125.7,7,1998,7-7-1998
8,23.8,*,125.39,7,1998,8-7-1998
9,41.4,,125.605,7,1998,9-7-1998
10,26.79,,125.38,7,1998,10-7-1998
11,48.88,,125.72,7,1998,11-7-1998
12,88.5,*,126.02,7,1998,12-7-1998
13,72.83,,125.9,7,1998,13-7-1998
14,72.7,,125.9,7,1998,14-7-1998
15,44.49,,125.67,7,1998,15-7-1998
16,40.25,,125.54,7,1998,16-7-1998
17,52.26,,125.72,7,1998,17-7-1998
18,45.56,,125.67,7,1998,18-7-1998
19,62.5,*,125.84,7,1998,19-7-1998
20,88.31,,126.085,7,1998,20-7-1998
21,43.63,,125.65,7,1998,21-7-1998
22,33.07,,125.5,7,1998,22-7-1998
23,29.42,,125.45,7,1998,23-7-1998
24,42.37,,125.56,7,1998,24-7-1998
25,37.46,,125.52,7,1998,25-7-1998
26,35.5,*,125.49,7,1998,26-7-1998
27,79.11,,125.99,7,1998,27-7-1998
28,61.78,,125.795,7,1998,28-7-1998
29,44.16,,125.67,7,1998,29-7-1998
30,36.77,,125.525,7,1998,30-7-1998
31,29.95,,125.45,7,1998,31-7-1998
1,40.2,,125.535,8,1998,1-8-1998
2,40,*,125.53,8,1998,2-8-1998
3,38.04,,125.515,8,1998,3-8-1998
4,24.01,,125.34,8,1998,4-8-1998
5,32.32,,125.48,8,1998,5-8-1998
6,44.86,,125.595,8,1998,6-8-1998
7,78.06,,125.95,8,1998,7-8-1998
8,85.54,,126.02,8,1998,8-8-1998
9,120,*,126.3,8,1998,9-8-1998
10,65.68,,125.84,8,1998,10-8-1998
11,55.15,,125.76,8,1998,11-8-1998
12,51.42,,125.72,8,1998,12-8-1998
13,45.98,,125.66,8,1998,13-8-1998
14,44.66,,125.65,8,1998,14-8-1998
15,53,*,125.75,8,1998,15-8-1998
16,49,*,125.71,8,1998,16-8-1998
17,46.56,,125.66,8,1998,17-8-1998
18,43.14,,125.64,8,1998,18-8-1998
19,37.25,,125.56,8,1998,19-8-1998
20,82.29,,125.98,8,1998,20-8-1998
21,55.85,,125.73,8,1998,21-8-1998
22,50.06,,125.695,8,1998,22-8-1998
23,46,*,125.65,8,1998,23-8-1998
24,39.44,,125.53,8,1998,24-8-1998
25,24.29,,125.35,8,1998,25-8-1998
26,22.82,,125.32,8,1998,26-8-1998
27,21.95,,125.3,8,1998,27-8-1998
28,18.63,,125.2,8,1998,28-8-1998
29,17.21,,125.18,8,1998,29-8-1998
30,32,*,125.39,8,1998,30-8-1998
31,30.88,,125.38,8,1998,31-8-1998
1,85.94,,126.05,9,1998,1-9-1998
2,207.7,,127.09,9,1998,2-9-1998
3,152.9,,126.455,9,1998,3-9-1998
4,142.3,,126.32,9,1998,4-9-1998
5,89.52,,126,9,1998,5-9-1998
6,80,*,125.95,9,1998,6-9-1998
7,207.1,,127.05,9,1998,7-9-1998
8,206.3,,127.025,9,1998,8-9-1998
9,186.4,,126.77,9,1998,9-9-1998
10,446.8,,127.8,9,1998,10-9-1998
11,1012.4,,129.475,9,1998,11-9-1998
12,986.5,,129.36,9,1998,12-9-1998
13,1200,*,129.7,9,1998,13-9-1998
14,638.3,,128.195,9,1998,14-9-1998
15,457.7,,127.45,9,1998,15-9-1998
16,337.8,,127.12,9,1998,16-9-1998
17,265.1,,126.61,9,1998,17-9-1998
18,257.7,,126.575,9,1998,18-9-1998
19,178.6,,126.065,9,1998,19-9-1998
20,100,*,126,9,1998,20-9-1998
21,68.29,,125.81,9,1998,21-9-1998
22,65.27,,125.72,9,1998,22-9-1998
23,63.73,,125.7,9,1998,23-9-1998
24,64.36,,125.78,9,1998,24-9-1998
25,70.49,,125.83,9,1998,25-9-1998
26,55.82,,125.7,9,1998,26-9-1998
27,48.5,*,125.69,9,1998,27-9-1998
28,46,*,125.65,9,1998,28-9-1998
29,33.76,,125.46,9,1998,29-9-1998
30,72.93,,125.82,9,1998,30-9-1998
31,,,,9,1998,31-9-1998
1,86.5,*,126.01,10,1998,1-10-1998
2,83,*,125.96,10,1998,2-10-1998
3,79.53,,125.9,10,1998,3-10-1998
4,80.5,*,125.92,10,1998,4-10-1998
5,264.8,,126.56,10,1998,5-10-1998
6,212.2,,126.29,10,1998,6-10-1998
7,189.6,,126.2,10,1998,7-10-1998
8,66.16,,125.82,10,1998,8-10-1998
9,54.72,,125.64,10,1998,9-10-1998
10,50.72,,125.6,10,1998,10-10-1998
11,39,*,125.51,10,1998,11-10-1998
12,29.19,,125.25,10,1998,12-10-1998
13,28.2,,125.2,10,1998,13-10-1998
14,35.03,,125.34,10,1998,14-10-1998
15,31.92,,125.32,10,1998,15-10-1998
16,28.73,,125.29,10,1998,16-10-1998
17,35,,125.35,10,1998,17-10-1998
18,35.8,*,125.36,10,1998,18-10-1998
19,37.9,*,125.46,10,1998,19-10-1998
20,78.74,,125.85,10,1998,20-10-1998
21,205.2,,126.375,10,1998,21-10-1998
22,359.5,,127.215,10,1998,22-10-1998
23,382.4,,127.38,10,1998,23-10-1998
24,348.6,,127.17,10,1998,24-10-1998
25,340.26,*,127.09,10,1998,25-10-1998
26,224.2,,126.47,10,1998,26-10-1998
27,192.7,,126.29,10,1998,27-10-1998
28,164.6,,126.105,10,1998,28-10-1998
29,79.06,,125.8,10,1998,29-10-1998
30,67.36,,125.785,10,1998,30-10-1998
31,56.17,*,125.7,10,1998,31-10-1998
1,55,*,125.71,11,1998,1-11-1998
2,78.93,,125.82,11,1998,2-11-1998
3,340.1,,127.46,11,1998,3-11-1998
4,268,*,127,11,1998,4-11-1998
5,96.48,,125.95,11,1998,5-11-1998
6,92.26,,125.92,11,1998,6-11-1998
7,89.37,,125.9,11,1998,7-11-1998
8,87.5,*,125.89,11,1998,8-11-1998
9,86.36,,125.8,11,1998,9-11-1998
10,61.84,,125.72,11,1998,10-11-1998
11,61.46,,125.72,11,1998,11-11-1998
12,98.76,,125.97,11,1998,12-11-1998
13,95.32,,125.96,11,1998,13-11-1998
14,89.98,,125.91,11,1998,14-11-1998
15,87.5,*,125.89,11,1998,15-11-1998
16,87.12,,125.89,11,1998,16-11-1998
17,64.05,,125.71,11,1998,17-11-1998
18,76.82,,125.8,11,1998,18-11-1998
19,76.76,,125.8,11,1998,19-11-1998
20,70.88,,125.78,11,1998,20-11-1998
21,36.8,,125.5,11,1998,21-11-1998
22,34,*,125.49,11,1998,22-11-1998
23,32.69,,125.49,11,1998,23-11-1998
24,30.57,,125.45,11,1998,24-11-1998
25,24.6,,125.3,11,1998,25-11-1998
26,23.36,,125.26,11,1998,26-11-1998
27,22.89,,125.25,11,1998,27-11-1998
28,22.5,,125.24,11,1998,28-11-1998
29,22.03,*,125.23,11,1998,29-11-1998
30,21.56,,125.22,11,1998,30-11-1998
31,,,,11,1998,31-11-1998
1,19.9,,125.16,12,1998,1-12-1998
2,18.61,,125.13,12,1998,2-12-1998
3,18.04,,125.12,12,1998,3-12-1998
4,17.92,,125.12,12,1998,4-12-1998
5,17.52,,125.11,12,1998,5-12-1998
6,17.28,*,125.1,12,1998,6-12-1998
7,16.96,,125.1,12,1998,7-12-1998
8,16.6,,125.1,12,1998,8-12-1998
9,16.05,,125.09,12,1998,9-12-1998
10,16.26,,125.08,12,1998,10-12-1998
11,15.02,,125.07,12,1998,11-12-1998
12,14.51,,125.06,12,1998,12-12-1998
13,14.33,*,125.05,12,1998,13-12-1998
14,14,,125.05,12,1998,14-12-1998
15,13.69,,125.04,12,1998,15-12-1998
16,13.34,,125.03,12,1998,16-12-1998
17,12.88,,125.02,12,1998,17-12-1998
18,12.52,,125.01,12,1998,18-12-1998
19,12.12,,125,12,1998,19-12-1998
20,12.32,*,125,12,1998,20-12-1998
21,7.15,,124.94,12,1998,21-12-1998
22,7.004,,124.93,12,1998,22-12-1998
23,6.642,,124.92,12,1998,23-12-1998
24,6.63,,124.92,12,1998,24-12-1998
25,6.946,*,124.925,12,1998,25-12-1998
26,7.26,,124.935,12,1998,26-12-1998
27,7.18,*,124.93,12,1998,27-12-1998
28,7.1,,124.93,12,1998,28-12-1998
29,7.069,,124.925,12,1998,29-12-1998
30,6.971,,124.92,12,1998,30-12-1998
31,6.873,,124.91,12,1998,31-12-1998
1,6.668,,124.91,1,1999,1-1-1999
2,6.44,,124.9,1,1999,2-1-1999
3,6.445,*,124.9,1,1999,3-1-1999
4,6.449,,124.9,1,1999,4-1-1999
5,6.205,,124.89,1,1999,5-1-1999
6,6.122,,124.89,1,1999,6-1-1999
7,6.012,,124.88,1,1999,7-1-1999
8,6.132,,124.88,1,1999,8-1-1999
9,5.889,,124.875,1,1999,9-1-1999
10,5.836,*,124.87,1,1999,10-1-1999
11,5.782,,124.87,1,1999,11-1-1999
12,5.753,,124.87,1,1999,12-1-1999
13,5.638,,124.865,1,1999,13-1-1999
14,5.669,,124.865,1,1999,14-1-1999
15,5.56,,124.86,1,1999,15-1-1999
16,5.758,,124.86,1,1999,16-1-1999
17,5.63,*,124.855,1,1999,17-1-1999
18,5.505,,124.855,1,1999,18-1-1999
19,5.52,,124.855,1,1999,19-1-1999
20,5.4,,124.85,1,1999,20-1-1999
21,5.485,,124.85,1,1999,21-1-1999
22,5.415,,124.845,1,1999,22-1-1999
23,5.565,,124.845,1,1999,23-1-1999
24,5.442,*,124.84,1,1999,24-1-1999
25,5.513,,124.84,1,1999,25-1-1999
26,5.442,*,124.84,1,1999,26-1-1999
27,5.375,,124.835,1,1999,27-1-1999
28,5.378,,124.835,1,1999,28-1-1999
29,5.237,,124.83,1,1999,29-1-1999
30,5.233,,124.83,1,1999,30-1-1999
31,5.202,*,124.83,1,1999,31-1-1999
1,5.151,,124.825,2,1999,1-2-1999
2,5.142,,124.825,2,1999,2-2-1999
3,5.026,,124.82,2,1999,3-2-1999
4,5.024,,124.82,2,1999,4-2-1999
5,5.024,,124.82,2,1999,5-2-1999
6,4.981,,124.815,2,1999,6-2-1999
7,4.88,*,124.81,2,1999,7-2-1999
8,4.779,,124.81,2,1999,8-2-1999
9,4.727,,124.805,2,1999,9-2-1999
10,4.465,,124.78,2,1999,10-2-1999
11,3.65,,124.74,2,1999,11-2-1999
12,3.676,,124.74,2,1999,12-2-1999
13,3.597,,124.73,2,1999,13-2-1999
14,3.575,*,124.73,2,1999,14-2-1999
15,3.55,,124.72,2,1999,15-2-1999
16,3.567,,124.72,2,1999,16-2-1999
17,3.521,,124.71,2,1999,17-2-1999
18,3.542,,124.71,2,1999,18-2-1999
19,3.456,,124.7,2,1999,19-2-1999
20,3.472,,124.7,2,1999,20-2-1999
21,3.45,*,124.7,2,1999,21-2-1999
22,3.416,,124.69,2,1999,22-2-1999
23,3.417,,124.69,2,1999,23-2-1999
24,3.406,,124.69,2,1999,24-2-1999
25,3.346,*,124.68,2,1999,25-2-1999
26,3.396,,124.68,2,1999,26-2-1999
27,3.379,,124.68,2,1999,27-2-1999
28,3.346,*,124.67,2,1999,28-2-1999
29,,,,2,1999,29-2-1999
30,,,,2,1999,30-2-1999
31,,,,2,1999,31-2-1999
1,3.313,,124.67,3,1999,1-3-1999
2,3.339,,124.67,3,1999,2-3-1999
3,3.29,*,124.66,3,1999,3-3-1999
4,3.244,,124.66,3,1999,4-3-1999
5,2.972,,124.71,3,1999,5-3-1999
6,2.976,,124.71,3,1999,6-3-1999
7,2.949,*,124.71,3,1999,7-3-1999
8,2.922,,124.705,3,1999,8-3-1999
9,2.912,,124.7,3,1999,9-3-1999
10,2.733,,124.69,3,1999,10-3-1999
11,2.857,,124.69,3,1999,11-3-1999
12,2.717,,124.685,3,1999,12-3-1999
13,2.645,,124.68,3,1999,13-3-1999
14,2.578,*,124.675,3,1999,14-3-1999
15,2.51,,124.65,3,1999,15-3-1999
16,2.517,,124.65,3,1999,16-3-1999
17,2.436,*,124.645,3,1999,17-3-1999
18,2.492,,124.64,3,1999,18-3-1999
19,2.478,,124.64,3,1999,19-3-1999
20,2.34,,124.63,3,1999,20-3-1999
21,2.287,*,124.63,3,1999,21-3-1999
22,2.234,,124.62,3,1999,22-3-1999
23,2.235,,124.62,3,1999,23-3-1999
24,2.15,*,124.61,3,1999,24-3-1999
25,2.167,,124.61,3,1999,25-3-1999
26,2.048,,124.6,3,1999,26-3-1999
27,2.029,,124.6,3,1999,27-3-1999
28,1.961,*,124.59,3,1999,28-3-1999
29,1.96,*,124.59,3,1999,29-3-1999
30,1.892,,124.59,3,1999,30-3-1999
31,1.702,,124.58,3,1999,31-3-1999
1,1.696,,124.58,4,1999,1-4-1999
2,1.66,*,124.57,4,1999,2-4-1999
3,1.623,,124.57,4,1999,3-4-1999
4,1.587,*,124.56,4,1999,4-4-1999
5,1.551,,124.56,4,1999,5-4-1999
6,1.548,,124.56,4,1999,6-4-1999
7,1.46,,124.55,4,1999,7-4-1999
8,1.468,,124.55,4,1999,8-4-1999
9,1.457,,124.55,4,1999,9-4-1999
10,1.514,,124.56,4,1999,10-4-1999
11,1.483,*,124.56,4,1999,11-4-1999
12,1.452,,124.55,4,1999,12-4-1999
13,1.442,,124.55,4,1999,13-4-1999
14,1.397,*,124.55,4,1999,14-4-1999
15,1.351,,124.54,4,1999,15-4-1999
16,1.54,,124.54,4,1999,16-4-1999
17,1.34,,124.54,4,1999,17-4-1999
18,1.329,*,124.535,4,1999,18-4-1999
19,1.317,,124.535,4,1999,19-4-1999
20,1.122,,124.53,4,1999,20-4-1999
21,1.118,,124.53,4,1999,21-4-1999
22,1.08,,124.525,4,1999,22-4-1999
23,1.078,,124.525,4,1999,23-4-1999
24,1.07,,124.525,4,1999,24-4-1999
25,1.011,*,124.51,4,1999,25-4-1999
26,0.951,,124.5,4,1999,26-4-1999
27,0.95,*,124.5,4,1999,27-4-1999
28,0.949,,124.5,4,1999,28-4-1999
29,0.909,,124.49,4,1999,29-4-1999
30,0.887,*,124.49,4,1999,30-4-1999
31,,,,4,1999,31-4-1999
1,0.865,,124.48,5,1999,1-5-1999
2,0.866,*,124.48,5,1999,2-5-1999
3,0.866,,124.48,5,1999,3-5-1999
4,0.814,,124.47,5,1999,4-5-1999
5,0.82,,124.47,5,1999,5-5-1999
6,0.778,,124.46,5,1999,6-5-1999
7,0.78,,124.46,5,1999,7-5-1999
8,0.777,,124.46,5,1999,8-5-1999
9,0.775,*,124.46,5,1999,9-5-1999
10,0.773,,124.46,5,1999,10-5-1999
11,0.772,,124.46,5,1999,11-5-1999
12,0.825,,124.47,5,1999,12-5-1999
13,0.825,,124.47,5,1999,13-5-1999
14,0.829,,124.47,5,1999,14-5-1999
15,1.324,,124.5,5,1999,15-5-1999
16,1.366,*,124.5,5,1999,16-5-1999
17,1.408,,124.51,5,1999,17-5-1999
18,1.522,,124.52,5,1999,18-5-1999
19,1.981,,124.54,5,1999,19-5-1999
20,2.129,,124.55,5,1999,20-5-1999
21,2.133,,124.55,5,1999,21-5-1999
22,2.978,,124.64,5,1999,22-5-1999
23,3.75,*,124.72,5,1999,23-5-1999
24,3.629,,124.71,5,1999,24-5-1999
25,3.777,,124.67,5,1999,25-5-1999
26,4.91,,124.78,5,1999,26-5-1999
27,4.91,,124.78,5,1999,27-5-1999
28,5.642,,124.82,5,1999,28-5-1999
29,5.284,,124.8,5,1999,29-5-1999
30,5.75,*,124.83,5,1999,30-5-1999
31,8.814,,125,5,1999,31-5-1999
1,10.51,,125.1,6,1999,1-6-1999
2,6.688,,124.96,6,1999,2-6-1999
3,5.661,,124.88,6,1999,3-6-1999
4,6.349,,124.9,6,1999,4-6-1999
5,6.073,,124.89,6,1999,5-6-1999
6,5.927,*,124.88,6,1999,6-6-1999
7,5.781,,124.86,6,1999,7-6-1999
8,5.484,,124.85,6,1999,8-6-1999
9,5.141,,124.84,6,1999,9-6-1999
10,4.782,,124.83,6,1999,10-6-1999
11,7.079,,124.905,6,1999,11-6-1999
12,78.59,,125.92,6,1999,12-6-1999
13,226,*,126.5,6,1999,13-6-1999
14,65.52,,125.82,6,1999,14-6-1999
15,36.46,,125.55,6,1999,15-6-1999
16,36.05,,125.535,6,1999,16-6-1999
17,30.88,,125.42,6,1999,17-6-1999
18,29.46,,125.405,6,1999,18-6-1999
19,28.96,,125.38,6,1999,19-6-1999
20,26.5,*,125.35,6,1999,20-6-1999
21,29.06,,125.395,6,1999,21-6-1999
22,22.21,,125.13,6,1999,22-6-1999
23,1328,,130.05,6,1999,23-6-1999
24,379.7,,127.62,6,1999,24-6-1999
25,206,,126.6,6,1999,25-6-1999
26,156.6,,126.18,6,1999,26-6-1999
27,161,*,126.2,6,1999,27-6-1999
28,71.21,,125.88,6,1999,28-6-1999
29,57.65,,125.61,6,1999,29-6-1999
30,37.03,,125.4,6,1999,30-6-1999
31,,,,6,1999,31-6-1999
1,34.03,,125.385,7,1999,1-7-1999
2,36.53,,125.46,7,1999,2-7-1999
3,25.17,,125.22,7,1999,3-7-1999
4,20.5,*,125.2,7,1999,4-7-1999
5,28.67,,125.28,7,1999,5-7-1999
6,83.97,,125.98,7,1999,6-7-1999
7,51.78,,125.575,7,1999,7-7-1999
8,54.83,,125.63,7,1999,8-7-1999
9,57.92,,125.63,7,1999,9-7-1999
10,37.56,,125.37,7,1999,10-7-1999
11,26.5,*,125.23,7,1999,11-7-1999
12,22.21,,125.13,7,1999,12-7-1999
13,44.24,,125.45,7,1999,13-7-1999
14,55,*,125.66,7,1999,14-7-1999
15,312.7,,126.99,7,1999,15-7-1999
16,332,,127.175,7,1999,16-7-1999
17,213.6,,126.6,7,1999,17-7-1999
18,165,*,126.255,7,1999,18-7-1999
19,236.1,,126.815,7,1999,19-7-1999
20,187.2,,126.545,7,1999,20-7-1999
21,424.9,,127.535,7,1999,21-7-1999
22,316,,126.95,7,1999,22-7-1999
23,210,,126.6,7,1999,23-7-1999
24,154.9,,126.27,7,1999,24-7-1999
25,140.5,*,126.16,7,1999,25-7-1999
26,242.4,,126.84,7,1999,26-7-1999
27,247,,126.85,7,1999,27-7-1999
28,1259,,129.845,7,1999,28-7-1999
29,1367,,130.01,7,1999,29-7-1999
30,467.5,,127.75,7,1999,30-7-1999
31,309.3,,127.065,7,1999,31-7-1999
1,250,*,126.86,8,1999,1-8-1999
2,152.3,,126.04,8,1999,2-8-1999
3,82.6,,125.88,8,1999,3-8-1999
4,307.8,,127.03,8,1999,4-8-1999
5,439.8,,127.525,8,1999,5-8-1999
6,402.7,,127.315,8,1999,6-8-1999
7,1147,,129.75,8,1999,7-8-1999
8,3300,*,133.43,8,1999,8-8-1999
9,1095,,129.92,8,1999,9-8-1999
10,552.7,,127.95,8,1999,10-8-1999
11,371.9,,127.205,8,1999,11-8-1999
12,206.6,,126.54,8,1999,12-8-1999
13,168.5,,126.22,8,1999,13-8-1999
14,185.2,,126.345,8,1999,14-8-1999
15,171,*,126.26,8,1999,15-8-1999
16,155.7,,126.145,8,1999,16-8-1999
17,185.5,,125.97,8,1999,17-8-1999
18,154.9,,126.35,8,1999,18-8-1999
19,154.9,,126.12,8,1999,19-8-1999
20,261.7,,126.865,8,1999,20-8-1999
21,225.8,,126.675,8,1999,21-8-1999
22,125,*,126.4,8,1999,22-8-1999
23,175.6,,126.32,8,1999,23-8-1999
24,350.9,,127.15,8,1999,24-8-1999
25,255.3,,126.85,8,1999,25-8-1999
26,337.4,,127.12,8,1999,26-8-1999
27,369,,127.225,8,1999,27-8-1999
28,211.5,,126.675,8,1999,28-8-1999
29,340,*,127.1,8,1999,29-8-1999
30,351.4,,127.15,8,1999,30-8-1999
31,583.7,,128.05,8,1999,31-8-1999
1,690.6,,128.5,9,1999,1-9-1999
2,480.9,,127.735,9,1999,2-9-1999
3,442.1,,127.58,9,1999,3-9-1999
4,1039,,129.65,9,1999,4-9-1999
5,510,*,127.86,9,1999,5-9-1999
6,389.4,,127.34,9,1999,6-9-1999
7,287.3,,126.97,9,1999,7-9-1999
8,198.7,,126.485,9,1999,8-9-1999
9,164.5,,126.22,9,1999,9-9-1999
10,145.3,,126.06,9,1999,10-9-1999
11,134.1,,125.99,9,1999,11-9-1999
